,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,33,Max Stassi,c,5-10,205,R,R,1991-03-15,"Woodland,CA",MLB,2013-2022,2009-2024,2009- 4- 123-OAK,102,"3,000,000"
,38,Michael Stefanic,2b-3b,5-9,180,R,R,1996-02-24,"Boise,ID",MLB,2022-2024,2015-2024,2018- UDFA-ANA,25,"700,000"
,54,Jose Suarez,p,5-10,225,L,L,1998-01-03,"Naguanagua,VZ",MLB,2019-2024,2015-2024,2014- UDFA-ANA,22,"700,000"
,24,Kurt Suzuki,c,5-11,210,R,R,1983-10-04,"Wailuku,HI",MLB,2007-2022,2002-2022,2004- 2- 67-OAK,51,"1,750,000"
,34,Noah Syndergaard,p,6-6,242,L,R,1992-08-29,"Mansfield,TX",MLB,2015-2023,2010-2023,2010- 1- 38-TOR,15,"21,000,000"
,52,Ryan Tepera,p,6-1,195,R,R,1987-11-03,"Lake Jackson,TX",MLB,2015-2023,2008-2023,2009- 19- 580-TOR,59,"7,000,000"
,12,Matt Thaiss,c-1b,6-0,215,L,R,1995-05-06,"Jackson,NJ",MLB,2019-2024,2014-2024,2016- 1- 16-ANA,29,"700,000"
,10,Dillon Thomas,rf-lf,6-1,215,L,L,1992-12-10,"Houston,TX",MLB,2021-2022,2011-2023,2011- 4- 138-COL,8,"700,000"
,56,Touki Toussaint,p,6-3,215,R,R,1996-06-20,"Pembroke Pines,FL",MLB,2018-2023,2014-2024,2014- 1- 16-ARI,8,--
,27,Mike Trout,cf,6-2,235,R,R,1991-08-07,"Vineland,NJ",MLB,2011-2024,2009-2024,2009- 1- 25-ANA,119,"35,450,000"
,67,Cesar Valdez,p,6-2,225,R,R,1985-03-17,"Santo Domingo,DR",MLB,2010-2022,2006-2023,2005- UDFA-ARI,1,--
,4,Andrew Velazquez,ss,5-9,170,B,R,1994-07-14,"Bronx,NY",MLB,2018-2023,2012-2024,2012- 7- 243-ARI,125,"700,000"
,19,Jonathan Villar,3b-ss,6-0,233,B,R,1991-05-02,"La Vega,DR",MLB,2013-2022,2009-2023,2008- UDFA-PHI,13,"4,500,000"
,14,Tyler Wade,2b-ss,6-1,188,L,R,1994-11-23,"Murrieta,CA",MLB,2017-2024,2013-2024,2013- 4- 134-NYA,67,"825,000"
,35,Chad Wallach,c,6-2,246,R,R,1991-11-04,"Orange,CA",MLB,2017-2023,2011-2024,2013- 5- 142-MIA,12,"700,000"
,20,Jared Walsh,1b,6-0,210,L,L,1993-07-30,"Brookfield,WI",MLB,2019-2024,2012-2024,2015- 39-1185-ANA,118,"700,000"
,58,Nash Walters,p,6-5,210,R,R,1997-05-18,"Tyler,TX",MLB,2022-2022,2015-2024,2015- 3- 90-MIL,1,--
,60,Andrew Wantz,p,6-4,235,R,R,1995-10-13,"Holly springs,NC",MLB,2021-2024,2015-2024,2018- 7- 211-ANA,42,--
,3,Taylor Ward,rf-lf,6-2,190,R,R,1993-12-14,"Indio,CA",MLB,2018-2024,2013-2024,2015- 1- 26-ANA,135,"700,000"
,61,Austin Warren,p,6-0,170,R,R,1996-02-05,"Fayetteville,NC",MLB,2021-2023,2017-2024,2018- 6- 181-ANA,14,"700,000"
,57,Zack Weiss,p,6-3,210,R,R,1992-06-16,"Irvine,CA",MLB,2018-2023,2011-2024,2013- 6- 195-CIN,12,--
,44,Aaron Whitefield,lf-rf,6-4,210,R,R,1996-09-02,"Brisbane,AU",MLB,2020-2022,2015-2023,2015- UDFA-MIN,5,"700,000"
,40,Rob Zastryzny,p,6-3,205,R,L,1992-03-26,"Edmonton,AB",MLB,2016-2024,2011-2024,2013- 2- 41-CHN,5,--
,13,Ronald Acuna,rf,6-0,205,R,R,1997-12-18,"La Guaira,VZ",MLB,2018-2024,2015-2024,2014- UDFA-ATL,119,"15,000,000"
,17,Ehire Adrianza,3b-rf,6-1,195,B,R,1989-08-21,"Guarenas,VZ",MLB,2013-2024,2008-2024,2006- UDFA-SFN,6,"1,500,000"
,1,Ozzie Albies,2b,5-8,165,B,R,1997-01-07,"Willemstad,CC",MLB,2017-2024,2014-2024,2013- UDFA-ATL,64,"5,000,000"
,36,Ian Anderson,p,6-3,170,R,R,1998-05-02,"Rexford,NY",MLB,2020-2022,2016-2024,2016- 1- 3-ATL,22,"710,000"
,11,Orlando Arcia,ss-lf,6-0,187,R,R,1994-08-04,"Anaco,VZ",MLB,2016-2024,2011-2024,2010- UDFA-MIL,67,"1,600,000"
,46,Rylan Bannon,3b,5-8,180,R,R,1996-04-22,"Joliet,IL",MLB,2022-2023,2015-2024,2017- 8- 250-LAN,1,"700,000"
,61,Silvino Bracho,p,5-10,190,R,R,1992-07-17,"Maracaibo,VZ",MLB,2015-2023,2012-2023,2011- UDFA-ARI,3,--
,22,Robinson Cano,2b,6-0,212,L,R,1982-10-22,"San Pedro de Macoris,DR",MLB,2005-2022,2001-2022,2001- UDFA-NYA,9,"24,000,000"
,60,Jesse Chavez,p,6-1,175,R,R,1983-08-21,"San Gabriel,CA",MLB,2008-2024,2002-2024,2002- 42-1252-TEX,46,"750,000"
,24,William Contreras,c-dh,5-11,212,R,R,1997-12-24,"Puerto Cabello,VZ",MLB,2020-2024,2015-2024,2015- UDFA-ATL,97,"700,000"
,48,Jesus Cruz,p,6-1,230,R,R,1995-04-15,"Salinas de Hidalgo,MX",MLB,2020-2022,2017-2023,2017- UDFA-SLN,7,--
,16,Travis d'Arnaud,c,6-2,210,R,R,1989-02-10,"Long Beach,CA",MLB,2013-2024,2007-2024,2007- 1- 37-PHI,107,"8,000,000"
,64,Tucker Davidson,p,6-2,215,L,L,1996-03-25,"Amarillo,TX",MLB,2020-2023,2016-2024,2016- 19- 559-ATL,4,"700,000"
,48,Travis Demeritte,rf-lf,6-0,180,R,R,1994-09-30,"New York,NY",MLB,2019-2022,2013-2022,2013- 1- 30-TEX,26,"700,000"
,25,Alex Dickerson,lf,6-2,226,L,L,1990-05-26,"Poway,CA",MLB,2015-2022,2009-2023,2011- 3- 91-PIT,13,"1,000,000"
,14,Adam Duvall,rf-lf,6-1,215,R,R,1988-09-04,"Louisville,KY",MLB,2014-2024,2007-2024,2010- 11- 348-SFN,86,"9,500,000"
,55,Bryce Elder,p,6-2,220,R,R,1999-05-19,"Decatur,TX",MLB,2022-2024,2018-2024,2020- 5- 156-ATL,10,--
,34,Mike Ford,1b,6-0,225,L,R,1992-07-04,"Belle Mead,NJ",MLB,2019-2024,2011-2024,2013- UDFA-NYA,5,"700,000"
,54,Max Fried,p,6-4,190,L,L,1994-01-18,"Santa Monica,CA",MLB,2017-2024,2012-2024,2012- 1- 7-SDN,30,"6,500,000"
,15,Phil Gosselin,3b-2b,6-1,188,R,R,1988-10-03,"Bryn Mawr,PA",MLB,2013-2022,2008-2022,2010- 5- 164-ATL,12,"700,000"
,18,Vaughn Grissom,ss-2b,6-2,210,R,R,2001-01-05,"Orlando,FL",MLB,2022-2024,2019-2024,2019- 11- 337-ATL,41,"700,000"
,15,Robbie Grossman,lf-rf,6-0,209,B,L,1989-09-16,"San Diego,CA",MLB,2013-2024,2008-2024,2008- 6- 174-PIT,46,"5,000,000"
,23,Michael Harris,cf,6-0,195,L,L,2001-03-07,"DeKalb,GA",MLB,2022-2024,2019-2024,2019- 3- 98-ATL,114,"700,000"
,38,Guillermo Heredia,lf-rf,5-10,195,R,L,1991-01-31,"Matanzas,CU",MLB,2016-2022,2016-2022,2016- UDFA-SEA,74,"1,000,000"
,26,Raisel Iglesias,p,6-2,190,R,R,1990-01-04,"Isla de la Juventud,CU",MLB,2015-2024,2015-2024,2014- UDFA-CIN,28,"10,000,000"
,45,Jay Jackson,p,6-1,195,R,R,1987-10-27,"Greenville,SC",MLB,2015-2024,2006-2024,2008- 9- 281-CHN,2,"700,000"
,74,Kenley Jansen,p,6-5,265,B,R,1987-09-30,"Willemstad,CC",MLB,2010-2024,2005-2024,2004- UDFA-LAN,65,"16,000,000"
,52,Dylan Lee,p,6-3,214,L,L,1994-08-01,"Dinuba,CA",MLB,2021-2024,2013-2024,2016- 10- 293-MIA,46,--
,68,Tyler Matzek,p,6-3,230,L,L,1990-10-19,"Mission Viejo,CA",MLB,2014-2024,2010-2024,2009- 1- 11-COL,42,"1,400,000"
,32,Collin McHugh,p,6-2,191,R,R,1987-06-19,"Naperville,IL",MLB,2012-2023,2008-2023,2008- 18- 554-NYN,58,"4,000,000"
,33,A.J. Minter,p,6-0,215,L,L,1993-09-02,"Tyler,TX",MLB,2017-2024,2013-2024,2015- 2- 75-ATL,75,"2,200,000"
,50,Charlie Morton,p,6-5,215,R,R,1983-11-12,"Flemington,NJ",MLB,2008-2024,2002-2024,2002- 3- 95-ATL,31,"20,000,000"
,66,Kyle Muller,p,6-7,250,R,L,1997-10-07,"Dallas,TX",MLB,2021-2024,2016-2024,2016- 2- 44-ATL,3,--
,15,Sean Newcomb,p,6-5,255,L,L,1993-06-12,"Brockton,MA",MLB,2017-2024,2013-2024,2014- 1- 15-ANA,3,"900,000"
,56,Darren O'Day,p,6-4,220,R,R,1982-10-22,"Jacksonville,FL",MLB,2008-2022,2003-2022,2006- UDFA-ANA,28,"1,000,000"
,12,Jake Odorizzi,p,6-2,190,R,R,1990-03-27,"Breese,IL",MLB,2012-2022,2008-2024,2008- 1- 32-MIL,10,"5,000,000"
,28,Matt Olson,1b,6-5,225,L,R,1994-03-29,"Lilburn,GA",MLB,2016-2024,2012-2024,2012- 1- 47-OAK,162,"15,000,000"
,20,Marcell Ozuna,dh,6-1,225,R,R,1990-11-12,"Santo Domingo,DR",MLB,2013-2024,2009-2024,2008- UDFA-MIA,124,"16,000,000"
,9,Manny Pina,c,6-0,222,R,R,1987-06-05,"Barquisimeto,VZ",MLB,2011-2023,2005-2023,2004- UDFA-TEX,5,"3,500,000"
,27,Austin Riley,3b,6-3,240,R,R,1997-04-02,"Memphis,TN",MLB,2019-2024,2015-2024,2015- 1- 41-ATL,159,"4,000,000"
,8,Eddie Rosario,lf-rf,6-1,180,L,R,1991-09-28,"Guayama,PR",MLB,2015-2024,2010-2024,2010- 4- 135-MIN,80,"9,000,000"
,51,Will Smith,p,6-5,255,R,L,1989-07-10,"Newnan,GA",MLB,2012-2024,2008-2024,2008- 7- 229-ANA,41,"13,000,000"
,53,Jackson Stephens,p,6-2,220,R,R,1994-05-11,"Oxford,AL",MLB,2017-2024,2012-2024,2012- 18- 562-CIN,39,"700,000"
,65,Spencer Strider,p,6-0,195,R,R,1998-10-28,"Columbus,OH",MLB,2021-2024,2018-2024,2020- 4- 126-ATL,31,"700,000"
,7,Dansby Swanson,ss,6-1,190,R,R,1994-02-11,"Marietta,GA",MLB,2016-2024,2013-2024,2015- 1- 1-ARI,162,"10,100,000"
,67,Freddy Tarnok,p,6-3,185,R,R,1998-11-24,"Brandon,FL",MLB,2022-2023,2017-2024,2017- 3- 80-ATL,1,--
,63,Tyler Thornburg,p,5-11,190,R,R,1988-09-29,"Atlanta,GA",MLB,2012-2022,2008-2022,2010- 3- 96-MIL,9,"900,000"
,60,Chadwick Tromp,c,5-8,221,R,R,1995-03-21,"Oranjestad,AA",MLB,2020-2024,2013-2024,2013- UDFA-CIN,1,"700,000"
,78,William Woods,p,6-3,190,R,R,1998-12-29,"Trenton,TN",MLB,2022-2022,2018-2023,2018- 23- 682-ATL,2,--
,30,Kyle Wright,p,6-4,215,R,R,1995-10-02,"Huntsville,AL",MLB,2018-2023,2015-2023,2017- 1- 5-ATL,30,"700,000"
,22,Kirby Yates,p,5-10,205,L,R,1987-03-25,"Koloa,HI",MLB,2014-2024,2008-2024,2005- 26- 798-BOS,9,"1,000,000"
,19,Huascar Ynoa,p,6-2,220,R,R,1998-05-28,"Puerto Plata,DR",MLB,2019-2022,2015-2024,2014- UDFA-MIN,2,"700,000"
,63,Danny Young,p,6-3,200,L,L,1994-05-27,"Boynton Beach,FL",MLB,2022-2024,2013-2024,2015- 8- 242-TOR,1,--
,52,Bryan Abreu,p,6-1,230,R,R,1997-04-22,"Santo Domingo Centro,DR",MLB,2019-2024,2014-2024,2013- UDFA-HOU,55,"700,000"
,27,Jose Altuve,2b,5-6,166,R,R,1990-05-06,"Maracay,VZ",MLB,2011-2024,2008-2024,2007- UDFA-HOU,141,"26,000,000"
,44,Yordan Alvarez,dh-lf,6-5,237,L,R,1997-06-27,"Las Tunas,CU",MLB,2019-2024,2016-2024,2016- UDFA-LAN,135,"764,600"
,52,Pedro Baez,p,6-0,232,R,R,1988-03-11,"Bani,DR",MLB,2014-2022,2007-2022,2007- UDFA-LAN,3,"5,500,000"
,64,Brandon Bielak,p,6-2,221,L,R,1996-04-02,"Edison,NJ",MLB,2020-2024,2015-2024,2017- 11- 331-HOU,5,--
,56,Ronel Blanco,p,6-3,265,R,R,1993-08-31,"Santiago,DR",MLB,2022-2024,2016-2024,2016- UDFA-HOU,7,"700,000"
,23,Michael Brantley,lf-dh,6-2,209,L,L,1987-05-15,"Bellevue,WA",MLB,2009-2023,2005-2023,2005- 7- 205-MIL,64,"16,000,000"
,2,Alex Bregman,3b,6-0,192,R,R,1994-03-30,"Albuquerque,NM",MLB,2016-2024,2013-2024,2015- 1- 2-HOU,155,"11,000,000"
,58,Hunter Brown,p,6-2,220,R,R,1998-08-29,"Detroit,MI",MLB,2022-2024,2017-2024,2019- 5- 166-HOU,7,--
,60,Jason Castro,c,6-3,215,L,R,1987-06-18,"Castro Valley,CA",MLB,2010-2022,2006-2022,2008- 1- 10-HOU,34,"3,250,000"
,16,Aledmys Diaz,ss-3b,6-1,195,R,R,1990-08-01,"Santa Clara,CU",MLB,2016-2024,2014-2024,2014- UDFA-SLN,92,"4,450,000"
,63,Yainer Diaz,c-1b,6-0,195,R,R,1998-09-21,"Azua,DR",MLB,2022-2024,2017-2024,2016- UDFA-CLE,6,"700,000"
,14,Mauricio Dubon,cf-ss,6-0,173,R,R,1994-07-19,"San Pedro Sula,HO",MLB,2019-2024,2013-2024,2013- 26- 773-BOS,83,"700,000"
,77,Luis Garcia,p,6-1,248,R,R,1996-12-13,"Bolivar,VZ",MLB,2020-2023,2017-2024,2017- UDFA-HOU,28,"700,000"
,11,Niko Goodrum,2b-1b,6-3,198,B,R,1992-02-28,"Jonesboro,GA",MLB,2017-2024,2010-2024,2010- 2- 71-MIN,15,"2,100,000"
,10,Yuli Gurriel,1b,6-0,215,R,R,1984-06-09,"Sancti Spiritus,CU",MLB,2016-2023,2016-2024,2016- UDFA-HOU,146,"8,000,000"
,17,David Hensley,3b-2b,6-6,219,R,R,1996-03-28,"San Diego,CA",MLB,2022-2023,2015-2024,2018- 26- 792-HOU,16,"700,000"
,53,Cristian Javier,p,6-1,210,R,R,1997-03-26,"Santo Domingo,DR",MLB,2020-2024,2015-2024,2015- UDFA-HOU,30,--
,28,Taylor Jones,1b-3b,6-5,230,R,R,1993-12-06,"Kent,WA",MLB,2020-2022,2013-2023,2016- 19- 577-HOU,1,"700,000"
,38,Korey Lee,c,6-2,220,R,R,1998-07-25,"Escondido,CA",MLB,2022-2024,2017-2024,2019- 1- 32-HOU,12,"700,000"
,15,Martin Maldonado,c,6-0,230,R,R,1986-08-16,"Naguabo,PR",MLB,2011-2024,2004-2024,2004- 27- 803-ANA,113,"5,000,000"
,26,Trey Mancini,dh-1b,6-3,230,R,R,1992-03-18,"Winter Haven,FL",MLB,2016-2023,2011-2023,2013- 8- 249-BAL,51,"7,500,000"
,61,Seth Martinez,p,6-2,193,R,R,1994-08-29,"Peoria,AZ",MLB,2021-2024,2014-2024,2016- 17- 502-OAK,29,--
,13,J.J. Matijevic,1b-lf,6-0,206,L,R,1995-11-14,"Latrobe,PA",MLB,2022-2022,2015-2023,2017- 2- 75-HOU,32,"700,000"
,88,Phil Maton,p,6-2,206,R,R,1993-03-25,"Chatham,IL",MLB,2017-2024,2012-2024,2015- 20- 597-SDN,67,"1,550,000"
,20,Chas McCormick,lf-cf,6-0,208,R,L,1995-04-19,"West Chester,PA",MLB,2021-2024,2014-2024,2017- 21- 631-HOU,119,"700,000"
,43,Lance McCullers,p,6-1,202,L,R,1993-10-02,"Tampa,FL",MLB,2015-2022,2012-2022,2012- 1- 41-HOU,8,"15,250,000"
,6,Jake Meyers,cf,6-0,200,R,L,1996-06-18,"Omaha,NE",MLB,2021-2024,2015-2024,2017- 13- 391-HOU,52,"700,000"
,47,Rafael Montero,p,6-0,190,R,R,1990-10-17,"Higuerito,DR",MLB,2014-2024,2011-2024,2011- UDFA-NYN,71,"2,725,000"
,67,Parker Mushinski,p,6-0,225,L,L,1995-11-22,"Arlington,TX",MLB,2022-2024,2015-2024,2017- 7- 211-HOU,7,--
,50,Hector Neris,p,6-2,227,R,R,1989-06-14,"Villa Altagracia,DR",MLB,2014-2024,2010-2024,2010- UDFA-PHI,70,"8,000,000"
,17,Jake Odorizzi,p,6-2,190,R,R,1990-03-27,"Breese,IL",MLB,2012-2022,2008-2024,2008- 1- 32-MIL,12,"5,000,000"
,48,Enoli Paredes,p,5-11,171,R,R,1995-09-28,"El Limon,DR",MLB,2020-2024,2016-2024,2014- UDFA-HOU,3,--
,3,Jeremy Pena,ss,6-0,202,R,R,1997-09-22,"Santo Domingo,DR",MLB,2022-2024,2016-2024,2018- 3- 102-HOU,136,"700,000"
,31,Joe Perez,rf-3b,6-2,198,R,R,1999-08-12,"Pembroke Pines,FL",MLB,2022-2022,2018-2024,2017- 2- 53-HOU,1,"700,000"
,55,Ryan Pressly,p,6-2,206,R,R,1988-12-15,"Dallas,TX",MLB,2013-2024,2008-2024,2007- 11- 354-BOS,50,"10,000,000"
,26,Jose Siri,cf,6-2,210,R,R,1995-07-22,"Sabana Grande De Boya,DR",MLB,2021-2024,2013-2024,2012- UDFA-CIN,48,"700,000"
,51,Will Smith,p,6-5,255,R,L,1989-07-10,"Newnan,GA",MLB,2012-2024,2008-2024,2008- 7- 229-ANA,24,"13,000,000"
,45,Ryne Stanek,p,6-4,226,R,R,1991-07-26,"St. Louis,MO",MLB,2017-2024,2011-2024,2013- 1- 29-TBA,59,"2,100,000"
,62,Blake Taylor,p,6-3,220,L,L,1995-08-17,"Orange,CA",MLB,2020-2022,2013-2024,2013- 2- 51-PIT,19,"700,000"
,30,Kyle Tucker,rf,6-4,212,L,R,1997-01-17,"Tampa,FL",MLB,2018-2024,2015-2024,2015- 1- 5-HOU,150,"700,000"
,65,Jose Urquidy,p,6-0,215,R,R,1995-05-01,"Mazatlan,MX",MLB,2019-2023,2015-2024,2015- UDFA-HOU,29,"700,000"
,59,Framber Valdez,p,5-11,230,R,L,1993-11-19,"Palenque,DR",MLB,2018-2024,2015-2024,2015- UDFA-HOU,31,"3,000,000"
,9,Christian Vazquez,c,5-9,205,R,R,1990-08-21,"Bayamon,PR",MLB,2014-2024,2008-2024,2008- 9- 292-BOS,35,"7,000,000"
,35,Justin Verlander,p,6-5,235,R,R,1983-02-20,"Manakin-Sabot,VA",MLB,2005-2024,2002-2024,2004- 1- 2-DET,28,"25,000,000"
,64,Shaun Anderson,p,6-4,228,R,R,1994-10-29,"Coral Springs,FL",MLB,2019-2024,2014-2024,2016- 3- 88-BOS,1,--
,43,Anthony Banda,p,6-2,230,L,L,1993-08-10,"Sinton,TX",MLB,2017-2024,2012-2024,2012- 10- 335-MIL,7,"700,000"
,52,Anthony Bass,p,6-2,205,R,R,1987-11-01,"Dearborn,MI",MLB,2011-2023,2008-2023,2008- 5- 165-SDN,28,"3,000,000"
,38,Jeremy Beasley,p,6-2,235,R,R,1995-11-20,"Lyons,GA",MLB,2020-2022,2017-2023,2017- 30- 895-ANA,9,--
,17,Jose Berrios,p,6-0,205,R,R,1994-05-27,"Bayamon,PR",MLB,2016-2024,2012-2024,2012- 1- 32-MIN,32,"10,000,000"
,11,Bo Bichette,ss,6-0,190,R,R,1998-03-05,"Orlando,FL",MLB,2019-2024,2016-2024,2016- 2- 66-TOR,159,"723,550"
,8,Cavan Biggio,3b-rf,6-2,200,L,R,1995-04-11,"Houston,TX",MLB,2019-2024,2014-2024,2016- 5- 162-TOR,97,"2,122,500"
,56,Ryan Borucki,p,6-4,210,L,L,1994-03-31,"Highland Park,IL",MLB,2018-2024,2012-2024,2012- 15- 475-TOR,11,"825,000"
,25,Jackie Bradley,cf-rf,5-10,196,L,R,1990-04-19,"Richmond,VA",MLB,2013-2023,2009-2024,2011- 1- 40-BOS,40,"9,500,000"
,44,Vinny Capra,ss-3b,5-8,180,R,R,1996-07-07,"Melbourne,FL",MLB,2022-2024,2015-2024,2018- 20- 596-TOR,8,"700,000"
,60,Max Castillo,p,6-2,280,R,R,1999-05-04,"Caracas,VZ",MLB,2022-2023,2016-2024,2015- UDFA-TOR,9,--
,26,Matt Chapman,3b,6-0,215,R,R,1993-04-28,"Victorville,CA",MLB,2017-2024,2012-2024,2014- 1- 25-OAK,155,"12,000,000"
,90,Adam Cimber,p,6-3,195,R,R,1990-08-15,"Portland,OR",MLB,2018-2024,2010-2024,2013- 9- 268-SDN,77,"1,575,000"
,21,Zack Collins,c-1b,6-3,220,L,R,1995-02-06,"Pembroke Pines,FL",MLB,2019-2023,2014-2023,2016- 1- 10-CHA,26,"700,000"
,5,Santiago Espinal,2b,5-10,185,R,R,1994-11-13,"Santiago,DR",MLB,2020-2024,2016-2024,2016- 10- 298-BOS,135,"718,000"
,59,Bowden Francis,p,6-5,220,R,R,1996-04-22,"Tallahassee,FL",MLB,2022-2024,2016-2024,2017- 7- 204-MIL,1,--
,91,Matt Gage,p,6-3,265,L,L,1993-02-11,"Johnstown,NY",MLB,2022-2023,2012-2024,2014- 10- 298-SFN,11,--
,93,Yimi Garcia,p,6-2,228,R,R,1990-08-18,"Moca,DR",MLB,2014-2024,2010-2024,2009- UDFA-LAN,61,"4,000,000"
,34,Kevin Gausman,p,6-2,190,L,R,1991-01-06,"Centennial,CO",MLB,2013-2024,2011-2024,2012- 1- 4-BAL,31,"21,000,000"
,60,Foster Griffin,p,6-3,225,R,L,1995-07-27,"Orlando,FL",MLB,2020-2022,2014-2023,2014- 1- 28-KCA,1,--
,27,Vladimir Guerrero,1b-dh,6-2,245,R,R,1999-03-16,"Montreal,QC",MLB,2019-2024,2016-2024,2015- UDFA-TOR,160,"7,900,000"
,13,Lourdes Gurriel,lf,6-4,215,R,R,1993-10-10,"Sancti Spiritus,CU",MLB,2018-2024,2017-2024,2016- UDFA-TOR,121,"4,500,000"
,31,Thomas Hatch,p,6-1,205,R,R,1994-09-29,"Tulsa,OK",MLB,2020-2023,2014-2023,2016- 3- 104-CHN,1,--
,50,Tyler Heineman,c,5-10,190,B,R,1991-06-19,"Pacific Palisades,CA",MLB,2019-2024,2010-2024,2012- 8- 249-HOU,10,"700,000"
,37,Teoscar Hernandez,rf,6-2,215,R,R,1992-10-15,"Cotui,DR",MLB,2016-2024,2011-2024,2011- UDFA-HOU,131,"10,650,000"
,9,Danny Jansen,c,6-2,215,R,R,1995-04-15,"Elmhurst,IL",MLB,2018-2024,2013-2024,2013- 16- 475-TOR,72,"1,950,000"
,29,Gosuke Katoh,2b-1b,6-1,200,L,R,1994-10-08,"Poway,CA",MLB,2022-2022,2013-2023,2013- 2- 66-NYA,8,"700,000"
,47,Anthony Kay,p,6-0,225,L,L,1995-03-21,"Stony Brook,NY",MLB,2019-2023,2014-2023,2016- 1- 31-NYN,1,--
,16,Yusei Kikuchi,p,6-0,200,L,L,1991-06-17,"Morioka,JP",MLB,2019-2024,2011-2024,2019- UDFA-SEA,32,"16,000,000"
,30,Alejandro Kirk,c-dh,5-8,245,R,R,1998-11-06,"Tijuana,MX",MLB,2020-2024,2017-2024,2016- UDFA-TOR,139,"710,400"
,62,Casey Lawrence,p,6-0,180,R,R,1987-10-28,"McSherrystown,PA",MLB,2017-2023,2010-2024,2010- UDFA-TOR,6,--
,51,Otto Lopez,2b-lf,5-10,185,R,R,1998-10-01,"Santo Domingo,DR",MLB,2021-2024,2017-2024,2016- UDFA-TOR,8,"700,000"
,6,Alek Manoah,p,6-6,285,R,R,1998-01-09,"Homestead,FL",MLB,2021-2024,2017-2024,2019- 1- 11-TOR,31,"706,200"
,58,Tim Mayza,p,6-3,213,L,L,1992-01-15,"Allentown,PA",MLB,2017-2024,2011-2024,2013- 12- 355-TOR,63,"1,250,000"
,1,Whit Merrifield,2b-lf,6-1,195,R,R,1989-01-24,"Florence,SC",MLB,2016-2024,2008-2024,2010- 9- 269-KCA,44,"7,000,000"
,67,Julian Merryweather,p,6-4,215,R,R,1991-10-14,"Berkeley,CA",MLB,2020-2024,2013-2024,2014- 5- 158-CLE,26,"711,200"
,55,Gabriel Moreno,c,5-11,195,R,R,2000-02-14,"Barquisimeto,VZ",MLB,2022-2024,2017-2024,2016- UDFA-TOR,25,"700,000"
,35,David Phelps,p,6-2,200,R,R,1986-10-09,"St. Louis,MO",MLB,2012-2022,2006-2022,2008- 14- 440-NYA,65,"1,750,000"
,56,Zach Pop,p,6-4,220,R,R,1996-09-20,"Brampton,ON",MLB,2021-2024,2015-2024,2017- 7- 220-LAN,17,"700,000"
,33,Trevor Richards,p,6-2,205,R,R,1993-05-15,"Aviston,IL",MLB,2018-2024,2012-2024,2016- UDFA-MIA,62,"1,000,000"
,68,Jordan Romano,p,6-5,210,R,R,1993-04-21,"Markham,ON",MLB,2019-2024,2013-2024,2014- 10- 294-TOR,63,"728,400"
,54,Sergio Romo,p,5-11,185,R,R,1983-03-04,"Brawley,CA",MLB,2008-2022,2005-2022,2005- 28- 852-SFN,6,"2,000,000"
,99,Hyun Jin Ryu,p,6-3,250,R,L,1987-03-25,"Incheon,KR",MLB,2013-2023,2013-2023,2012- UDFA-LAN,6,"20,000,000"
,54,Tayler Saucedo,p,6-4,205,L,L,1993-06-18,"Honolulu,HI",MLB,2021-2024,2014-2024,2015- 21- 632-TOR,4,"707,500"
,4,George Springer,cf-dh,6-3,221,R,R,1989-09-19,"New Britain,CT",MLB,2014-2024,2009-2024,2011- 1- 11-HOU,133,"28,000,000"
,48,Ross Stripling,p,6-1,215,R,R,1989-11-23,"Blue Bell,PA",MLB,2016-2024,2009-2024,2012- 5- 176-LAN,32,"3,790,000"
,15,Raimel Tapia,rf-lf,6-3,178,L,L,1994-02-04,"San Pedro De Macoris,DR",MLB,2016-2023,2011-2023,2010- UDFA-COL,128,"3,950,000"
,57,Trent Thornton,p,6-0,195,R,R,1993-09-30,"Pittsburgh,PA",MLB,2019-2024,2013-2024,2015- 5- 139-HOU,32,"900,000"
,50,Andrew Vasquez,p,6-6,235,L,L,1993-09-14,"Rancho Cucamonga,CA",MLB,2018-2023,2012-2024,2015- 32- 950-MIN,9,--
,45,Mitch White,p,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016- 2- 65-LAN,10,"700,000"
,7,Bradley Zimmer,cf,6-4,185,L,R,1992-11-27,"San Francisco,CA",MLB,2017-2022,2012-2023,2014- 1- 21-CLE,100,"1,300,000"
,28,Nolan Arenado,3b,6-2,215,R,R,1991-04-16,"Lake Forest,CA",MLB,2013-2024,2009-2024,2009- 2- 59-COL,148,"35,000,000"
,48,Harrison Bader,cf,6-0,210,R,R,1994-06-03,"Bronxville,NY",MLB,2017-2024,2013-2024,2015- 3- 100-SLN,72,"4,700,000"
,67,Aaron Brooks,p,6-4,230,R,R,1990-04-27,"Montclair,CA",MLB,2014-2024,2009-2024,2011- 9- 276-KCA,5,"1,400,000"
,41,Alec Burleson,lf-dh,6-2,225,L,L,1998-11-25,"Charlotte,NC",MLB,2022-2024,2018-2024,2020- 2- 70-SLN,16,"700,000"
,92,Genesis Cabrera,p,6-2,180,L,L,1996-10-10,"Santo Domingo,DR",MLB,2019-2024,2014-2024,2013- UDFA-TBA,39,"700,000"
